barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,received,samplingcomment,areatype
MFD01127,soil,56.5241,10.6283,NA,natural_soil,2180,16/05/2020 07:30,,natural soil
MFD01130,soil,56.1069,9.6819,NA,natural_soil,4030,01/05/2020 02:28,,natural soil
MFD01131,soil,55.1238,10.2788,NA,natural_soil,9100,20/05/2020 05:05,,natural soil
MFD01132,soil,55.1367,10.2878,NA,natural_soil,9130,20/05/2020 04:13,,natural soil
MFD01133,soil,55.2712,8.941,NA,natural_soil,2190,14/06/2020 07:40,,natural soil
MFD01134,soil,55.7469,9.4324,NA,natural_soil,91E0,12/05/2020 03:05,,natural soil
MFD01136,soil,56.3073,9.6989,NA,natural_soil,6230,28/05/2020 03:03,gravhøj,natural soil
MFD01137,soil,55.7365,9.4145,NA,natural_soil,9100,15/05/2020 04:26,,natural soil
MFD01138,soil,55.134551,10.269441,NA,natural_soil,9110,20/05/2020 11:26,,natural soil
MFD01139,soil,55.3059,9.8997,NA,natural_soil,1220,21/05/2020 11:19,,natural soil
MFD01140,soil,56.1572,10.6885,NA,natural_soil,9190,05/06/2020 08:55, ,natural soil
MFD01141,soil,56.8533,9.8534,NA,natural_soil,9190,19/05/2020 09:14,,natural soil
MFD01144,soil,57.0021,8.484,4372-3,natural_soil,2170,08/09/2020 07:56, ,natural soil
MFD01145,soil,55.1265,10.295,NA,natural_soil,91E0,20/05/2020 06:40,,natural soil
MFD01147,soil,55.7456,9.4401,NA,natural_soil,9110,12/05/2020 02:49,,natural soil
MFD01148,soil,55.1252,10.2808,NA,natural_soil,6200,20/05/2020 04:32,,natural soil
MFD01149,soil,56.1878,10.5325,NA,natural_soil,9110,05/06/2020 08:36,9110x9130,natural soil
MFD01150,soil,55.745,9.4276,NA,natural_soil,91D0,12/05/2020 07:20,,natural soil
MFD01151,soil,55.135134,10.267843,NA,natural_soil,7140,20/05/2020 11:25,,natural soil
MFD01152,soil,56.3955,10.8919,NA,natural_soil,9100,22/04/2020 04:18,sitka bevoksning,natural soil
MFD01153,soil,57.1572,10.2728,NA,natural_soil,9130,19/05/2020 03:24,,natural soil
MFD01154,soil,56.1867,10.1801,NA,natural_soil,6400,26/05/2020 07:29, ,natural soil
MFD01155,soil,55.7448,9.4275,NA,natural_soil,7140,12/05/2020 07:34,,natural soil
MFD01156,soil,56.8541,9.862,NA,natural_soil,9100,19/05/2020 07:08,ung bøg på rækker,natural soil
MFD01158,soil,56.056,9.6973,NA,natural_soil,7140,18/05/2020 09:13,,natural soil
MFD01159,soil,56.0556,9.7019,NA,natural_soil,91D0,20/05/2020 05:42,,natural soil
MFD01161,soil,56.5245,10.6269,NA,natural_soil,2110,16/05/2020 06:51,,natural soil
MFD01162,soil,55.1254,10.2861,NA,natural_soil,9100,20/05/2020 05:43,nål,natural soil
MFD01164,soil,55.8807,9.8886,NA,natural_soil,6410,20/05/2020 06:35, ,natural soil
MFD01165,soil,55.6084,12.3227,NA,natural_soil,6400,28/05/2020 07:19,har været vinteroversvømmet,natural soil
MFD01166,soil,56.5215,10.4164,NA,natural_soil,2140,07/05/2020 06:48,,natural soil
MFD01167,soil,55.7435,9.4357,NA,natural_soil,91E0,13/05/2020 07:34,91e0x7220,natural soil
MFD01169,soil,57.6678,10.4736,NA,natural_soil,2330,21/06/2020 05:34,,natural soil
MFD01171,soil,55.8733,9.8629,NA,natural_soil,7220,08/06/2020 09:02,,natural soil
MFD01172,soil,55.8723,9.8766,NA,natural_soil,6200,08/06/2020 07:53,,natural soil
MFD01173,soil,55.1763,9.638,NA,natural_soil,2130,28/05/2020 08:24,,natural soil
MFD01174,soil,56.3432,9.7726,NA,natural_soil,6400,09/06/2020 03:27, ,natural soil
MFD01175,soil,55.8339,9.4973,NA,natural_soil,7200,30/06/2020 06:15, ,natural soil
MFD01177,soil,55.3057,9.8932,NA,natural_soil,1230,22/06/2020 15:54,,natural soil
MFD01178,soil,55.2447,9.5484000000000009,NA,natural_soil,7200,28/05/2020 02:37,,natural soil
MFD01179,soil,57.4505,10.2518,1090-103,natural_soil,6230,29/09/2020 08:15, ,natural soil
MFD01181,soil,56.3888,10.8981,NA,natural_soil,2320,22/04/2020 02:24,indlandsklit m revling og hedelyng,natural soil
MFD01182,soil,55.1264,10.2914,NA,natural_soil,6200,20/05/2020 06:28,,natural soil
MFD01183,soil,56.0564,9.7005,NA,natural_soil,6410,19/05/2020 05:46,,natural soil
MFD01184,soil,55.147,10.2867,NA,natural_soil,9130,20/05/2020 07:30,,natural soil
MFD01185,soil,56.8531,9.8549,NA,natural_soil,9190,19/05/2020 08:58,,natural soil
MFD01186,soil,56.056,9.7015,NA,natural_soil,6230,20/05/2020 06:13,,natural soil
MFD01187,soil,55.4587,10.666,NA,natural_soil,2120,21/04/2020 02:36,hvid klit,natural soil
MFD01188,soil,55.123677,10.271228,NA,natural_soil,7140,20/05/2020 11:18,,natural soil
MFD01189,soil,55.5682,8.4632,,natural_soil,6200,03/06/2021 03:23,,natural soil
MFD01190,soil,56.0565,9.7017,NA,natural_soil,6410,20/05/2020 08:25,,natural soil
MFD01192,soil,55.8236,8.6082,NA,natural_soil,4010,06/05/2020 04:26,våd hede domineret af tørvemos,natural soil
MFD01193,soil,56.2392,10.3396,NA,natural_soil,2120,12/05/2020 08:13,,natural soil
MFD01194,soil,56.049,9.688,NA,natural_soil,6230,18/05/2020 03:52,,natural soil
MFD01195,soil,56.111,9.6808,NA,natural_soil,9120,01/05/2020 03:06,,natural soil
MFD01196,soil,55.5556,9.7045,,natural_soil,6230,24/08/2020 15:53, fredericia overdrev-51,natural soil
MFD01197,soil,55.4319,10.6924,NA,natural_soil,1230,21/04/2020 03:04,klint,natural soil
MFD01198,soil,57.7383,10.6327,NA,natural_soil,2160,21/06/2020 06:49,,natural soil
MFD01199,soil,55.7446,9.446,NA,natural_soil,9160,13/05/2020 06:45,,natural soil
MFD01200,soil,57.6683,10.4748,NA,natural_soil,2330,21/06/2020 05:50,,natural soil
MFD01201,soil,55.6135,10.5933,NA,natural_soil,6210,21/04/2020 07:39,tilgroet overdrev,natural soil
MFD01202,soil,55.8723,9.8766,NA,natural_soil,6200,08/06/2020 08:17,,natural soil
MFD01204,soil,56.2238,10.5952,NA,natural_soil,2180,18/05/2020 05:39,,natural soil
MFD01205,soil,56.5239,10.4294,NA,natural_soil,2140,07/05/2020 04:49,,natural soil
MFD01206,soil,56.853,9.862,NA,natural_soil,9150,19/05/2020 07:49,,natural soil
MFD01207,soil,55.139974,10.270837,NA,natural_soil,7140,20/05/2020 11:29,,natural soil
MFD01208,soil,56.0567,9.7011,NA,natural_soil,7230,20/05/2020 09:23,,natural soil
MFD01209,soil,55.7447,9.4462,NA,natural_soil,9160,12/05/2020 03:57,,natural soil
MFD01210,soil,56.2311,10.6195,NA,natural_soil,1220,05/06/2020 06:58, ,natural soil
MFD01211,soil,55.1244,10.2807,NA,natural_soil,9100,20/05/2020 04:41,ung bøg,natural soil
MFD01212,soil,56.2586,10.6339,NA,natural_soil,6400,05/06/2020 10:32, ,natural soil
MFD01213,soil,56.5224,10.4374,NA,natural_soil,2130,07/05/2020 04:32,,natural soil
MFD01214,soil,55.6073,10.6069,NA,natural_soil,6210,21/04/2020 05:11,overdrev m primula,natural soil
MFD01215,soil,56.1162,9.6623,NA,natural_soil,6230,01/05/2020 04:20,teltplads,natural soil
MFD01216,soil,55.6062,10.6062,NA,natural_soil,1330,21/04/2020 04:44,strandeng,natural soil
MFD01217,soil,54.9719,9.4015,NA,natural_soil,6410,29/04/2020 09:44,,natural soil
MFD01218,soil,55.4596,10.6664,NA,natural_soil,2190,21/04/2020 02:04,klitlavning,natural soil
MFD01219,soil,55.5909,10.202,NA,natural_soil,1330,20/04/2020 11:25,strandeng m kveller,natural soil
MFD01220,soil,55.611,10.5947,NA,natural_soil,1330,21/04/2020 06:03,strandeng m strandvejbred,natural soil
MFD01221,soil,54.9706,9.4037,NA,natural_soil,7150,29/04/2020 09:44,,natural soil
MFD01222,soil,56.1905,10.0499,NA,natural_soil,7200,22/06/2020 04:02, ,natural soil
MFD01223,soil,54.9741,9.4106,NA,natural_soil,7140,29/04/2020 05:53,,natural soil
MFD01224,soil,56.1874,10.0063,NA,natural_soil,6400,16/06/2020 03:36, ,natural soil
MFD01225,soil,55.4353,10.6884,NA,natural_soil,9130,21/04/2020 03:39,bøgeskov,natural soil
MFD01228,soil,56.5325,10.8078,NA,natural_soil,2190,28/04/2020 05:36,,natural soil
MFD01229,soil,55.444,10.0229,mose-387,natural_soil,7200,26/08/2020 04:36, ,natural soil
MFD01230,soil,55.8195,8.6138,NA,natural_soil,9000,05/05/2020 08:10,nåleskov,natural soil
MFD01232,soil,55.8124,8.6165,NA,natural_soil,9000,06/05/2020 08:18, ,natural soil
MFD01234,soil,56.4207,10.9213,NA,natural_soil,6210,22/04/2020 06:54,,natural soil
MFD01235,soil,55.7421,9.4492,NA,natural_soil,91E0,13/05/2020 10:11,91e0x7220,natural soil
MFD01236,soil,56.5332,10.8081,NA,natural_soil,2130,28/04/2020 05:54,,natural soil
MFD01237,soil,55.6101,10.5972,NA,natural_soil,1220,21/04/2020 05:44,stenstrand,natural soil
MFD01238,soil,56.5336,10.7993,NA,natural_soil,7200,28/04/2020 06:57,pilekrat,natural soil
MFD01239,soil,56.4197,10.8535,NA,natural_soil,7200,22/04/2020 09:40,tagrørs sump,natural soil
MFD01242,soil,56.3638,10.5867,NA,natural_soil,7200,28/04/2020 08:32,,natural soil
MFD01243,soil,55.4595,10.6664,NA,natural_soil,2130,21/04/2020 02:15,grønklit,natural soil
MFD01245,soil,55.8383,9.5052,NA,natural_soil,7200,30/06/2020 03:48, ,natural soil
MFD01246,soil,56.5196,10.4348,NA,natural_soil,6230,07/05/2020 03:56,,natural soil
MFD01247,soil,56.5322,10.8077,NA,natural_soil,2140,28/04/2020 05:22,,natural soil
MFD01248,soil,56.1067,9.6813,NA,natural_soil,4030,01/05/2020 02:44,ørnebregne og camp intro dominans,natural soil
MFD01249,soil,56.4162,10.8711,NA,natural_soil,9130,22/04/2020 09:26,bøgeskov m gul anemone,natural soil
MFD01250,soil,55.9086,9.8551,NA,natural_soil,9160,30/04/2020 02:34,meget ahorn,natural soil
MFD01251,soil,54.9726,9.4046,NA,natural_soil,6230,29/04/2020 09:44,,natural soil
MFD01252,soil,56.3857,10.913,NA,natural_soil,9130,22/04/2020 06:01,,natural soil
MFD01253,soil,55.6111,10.5936,NA,natural_soil,1230,21/04/2020 06:50,,natural soil
MFD01254,soil,56.4824,10.891,NA,natural_soil,1230,22/04/2020 08:42,,natural soil
MFD01257,soil,55.8222,8.6095,NA,natural_soil,4030,06/05/2020 05:18,tør hede,natural soil
MFD01258,soil,56.4518,10.8303,NA,natural_soil,6230,22/04/2020 09:06,gravhøj,natural soil
MFD01259,soil,55.9077,9.8541,NA,natural_soil,9160,30/04/2020 02:53,ung bev,natural soil
MFD01260,soil,54.9705,9.4061,NA,natural_soil,7120,29/04/2020 09:44,,natural soil
MFD01261,soil,56.5303,10.4058,NA,natural_soil,2140,07/05/2020 07:57,,natural soil
MFD01262,soil,56.581,8.5293,NA,natural_soil,2320,01/05/2020 11:26,klithede domineret af revling,natural soil
MFD01263,soil,55.8188,8.6219,NA,natural_soil,9000,05/05/2020 07:45, ,natural soil
MFD01264,soil,55.7991,8.6193,NA,natural_soil,9120,05/05/2020 04:27,bøg med kristorn,natural soil
MFD01265,soil,55.6114,10.5948,NA,natural_soil,1330,21/04/2020 06:12,strandeng m malurt,natural soil
MFD01266,soil,55.8196,8.6109000000000009,NA,natural_soil,7003,05/05/2020 08:48,fattigkær i hedeområde,natural soil
MFD01267,soil,55.4602,10.6663,NA,natural_soil,2110,21/04/2020 02:28,klit ,natural soil
MFD01268,soil,55.134118,10.265317,NA,natural_soil,9110,20/05/2020 11:24,,natural soil
MFD01269,soil,55.6459,8.1473,NA,natural_soil,2130,10/07/2020 10:52,grøn klit,natural soil
MFD01270,soil,56.105,9.6836,NA,natural_soil,4030,01/05/2020 02:19,,natural soil
MFD01271,soil,55.8732,9.8985,NA,natural_soil,6230,06/05/2020 07:34,,natural soil
MFD01272,soil,56.4813,10.8949,NA,natural_soil,1230,22/04/2020 08:44,klint,natural soil
MFD01273,soil,56.5332,10.8092,NA,natural_soil,2110,28/04/2020 06:11,,natural soil
MFD01274,soil,56.3895,10.6493,NA,natural_soil,6210,28/04/2020 08:10,,natural soil
MFD01275,soil,56.5332,10.8089,NA,natural_soil,2120,28/04/2020 06:13,,natural soil
MFD01276,soil,56.3889,10.8995,NA,natural_soil,2320,22/04/2020 02:40,,natural soil
MFD01277,soil,55.4397,10.0256,mose-393,natural_soil,7200,26/08/2020 07:57, ,natural soil
MFD01278,soil,56.578,8.5423,NA,natural_soil,6200,01/05/2020 12:41, pasture,natural soil
MFD01279,soil,55.8194,8.6045,NA,natural_soil,4000,06/05/2020 02:45,bræmme med hede i skov. ,natural soil
MFD01280,soil,56.178,10.0114,NA,natural_soil,6400,16/06/2020 09:01, ,natural soil
MFD01281,soil,55.883869,9.827398,,natural_soil,9130,16/02/2021 06:18,"bøge skov v landevej, horsens",natural soil
MFD01282,soil,56.2812,10.5872,NA,natural_soil,9100,27/04/2020 03:31,nåle skov m ædelgran,natural soil
MFD01284,soil,56.5803,8.5342,NA,natural_soil,4030,01/05/2020 11:56,tør hede dominans af dværgbuske,natural soil
MFD01285,soil,55.8196,8.6109000000000009,NA,natural_soil,4000,05/05/2020 08:30,græsset hedeareal med skov omkring,natural soil
MFD01286,soil,56.3852,10.9142,NA,natural_soil,2140,22/04/2020 05:07,,natural soil
MFD01287,soil,56.44,10.9562,NA,natural_soil,6210,22/04/2020 06:35,,natural soil
MFD01288,soil,56.3843,10.9154,NA,natural_soil,2110,22/04/2020 05:24,,natural soil
MFD01289,soil,55.553,9.7166,,natural_soil,6400,24/08/2020 09:56, fredericia eng-53 vrj:passer ikke med dato i miljøportalen,natural soil
MFD01290,soil,56.4403,10.9569,NA,natural_soil,6230,22/04/2020 06:15,,natural soil
MFD01291,soil,55.8233,8.6102,NA,natural_soil,9100,06/05/2020 04:52,nåleskov,natural soil
MFD01292,soil,56.1115,9.6767,NA,natural_soil,9100,01/05/2020 03:25,rødgran og alm ædelgran,natural soil
MFD01293,soil,56.1129,9.6733,NA,natural_soil,9160,01/05/2020 03:43,,natural soil
MFD01294,soil,56.1051,9.6811,NA,natural_soil,4030,01/05/2020 06:05,dom af ørnebregne,natural soil
MFD01295,soil,55.8195,8.6049,NA,natural_soil,4010,06/05/2020 03:29,våd hede under tilgroning med birk,natural soil
MFD01296,soil,56.3888,10.8975,NA,natural_soil,5130,22/04/2020 02:12,enebærhede,natural soil
MFD01297,soil,56.3942,10.9032,NA,natural_soil,2130,22/04/2020 03:30,domineret af rensdyrlav,natural soil
MFD01298,soil,56.3841,10.9151,NA,natural_soil,2130,22/04/2020 05:27,,natural soil
MFD01300,soil,56.1811,10.0211,NA,natural_soil,7200,18/06/2020 02:28, ,natural soil
MFD01303,soil,55.8341,9.4909,NA,natural_soil,6200,30/06/2020 07:59, ,natural soil
MFD01305,soil,57.6589,10.4849,NA,natural_soil,2120,09/05/2020 02:31,,natural soil
MFD01306,soil,56.3847,10.9153,NA,natural_soil,2120,22/04/2020 05:16,,natural soil
MFD01307,soil,56.109,9.6669,NA,natural_soil,6410,01/05/2020 05:28,,natural soil
MFD01308,soil,55.8151,8.6137,NA,natural_soil,4000,06/05/2020 07:10,mosaik af tør og våd hede,natural soil
MFD01309,soil,56.181,10.0148,NA,natural_soil,7230,18/06/2020 04:08, ,natural soil
MFD01310,soil,56.3901,10.8996,NA,natural_soil,7200,22/04/2020 02:53,mose dom af mosebunke og birk,natural soil
MFD01311,soil,56.7068,8.6126,4054-38,natural_soil,1310,24/09/2020 03:36,dominerende naturtype 1330. proeve taget i 1310-del af felt. ,natural soil
MFD01312,soil,56.4275,10.9206,NA,natural_soil,1220,22/04/2020 07:46,stenstrand m flerårige urter,natural soil
MFD01313,soil,55.8722,9.9026,NA,natural_soil,6210,06/05/2020 08:48,,natural soil
MFD01314,soil,55.8841,9.7957,NA,natural_soil,9100,06/05/2020 04:44,ung skov,natural soil
MFD01315,soil,55.8737,9.899,NA,natural_soil,6400,06/05/2020 07:56,,natural soil
MFD01316,soil,55.9611,9.8575,NA,natural_soil,7220,06/05/2020 02:43,kildevæld i skov,natural soil
MFD01317,soil,56.8471,9.8525,NA,natural_soil,9160,12/06/2020 06:58, ,natural soil
MFD01318,soil,56.5222,10.4204,NA,natural_soil,2140,07/05/2020 06:59,,natural soil
MFD01319,soil,55.8739,9.899,NA,natural_soil,7230,06/05/2020 08:09,,natural soil
MFD01320,soil,55.803,8.6258,NA,natural_soil,7000,05/05/2020 05:34, marsh,natural soil
MFD01321,soil,55.8349,9.4949,NA,natural_soil,6200,30/06/2020 08:49, ,natural soil
MFD01323,soil,56.8501,9.8686,NA,natural_soil,9100,12/06/2020 05:02, ,natural soil
MFD01326,soil,55.9611,9.8575,NA,natural_soil,7220,06/05/2020 02:20,kildevæld i skov,natural soil
MFD01327,soil,56.53,10.7269,NA,natural_soil,4030,28/04/2020 04:19,,natural soil
MFD01328,soil,56.5261,10.4224,NA,natural_soil,2130,07/05/2020 07:40,,natural soil
MFD01329,soil,56.3412,9.7646,NA,natural_soil,7230,04/06/2020 04:25, ,natural soil
MFD01330,soil,55.8721,9.7801,NA,natural_soil,9160,06/05/2020 06:13,,natural soil
MFD01331,soil,56.1873,10.0066,NA,natural_soil,6200,16/06/2020 03:07, ,natural soil
MFD01333,soil,56.1809,10.019,NA,natural_soil,6400,18/06/2020 05:22, ,natural soil
MFD01334,soil,56.8473,9.8683,NA,natural_soil,9100,12/06/2020 04:33, ,natural soil
MFD01335,soil,55.9611,9.8575,NA,natural_soil,7220,06/05/2020 02:58,i skov,natural soil
MFD01336,soil,55.9611,9.8575,NA,natural_soil,91E0,06/05/2020 03:17,med milturt,natural soil
MFD01337,soil,56.1169,9.6591,NA,natural_soil,6230,01/05/2020 04:39,teltplads,natural soil
MFD01338,soil,56.3472,9.7822,NA,natural_soil,6230,04/06/2020 08:44, ,natural soil
MFD01339,soil,55.8033,8.6285,NA,natural_soil,6400,05/05/2020 05:58, ,natural soil
MFD01340,soil,55.8721,9.7783,NA,natural_soil,91E0,06/05/2020 06:29,,natural soil
MFD01341,soil,56.8513,9.8611,NA,natural_soil,9110,12/06/2020 05:23, ,natural soil
MFD01342,soil,56.1905,10.0106,NA,natural_soil,6200,16/06/2020 06:08, ,natural soil
MFD01343,soil,55.8183,8.6065,NA,natural_soil,4000,06/05/2020 02:08,både tør og pletvis våd hede. ,natural soil
MFD01344,soil,56.5201,10.4391,NA,natural_soil,9100,07/05/2020 04:10,,natural soil
MFD01345,soil,56.182,10.0062,NA,natural_soil,6400,16/06/2020 07:15, ,natural soil
MFD01346,soil,55.9017,9.8485,NA,natural_soil,91E0,06/05/2020 03:34,,natural soil
MFD01347,soil,55.8748,9.8781,NA,natural_soil,7230,06/05/2020 09:04,,natural soil
MFD01348,soil,55.9612,9.8575,NA,natural_soil,6400,06/05/2020 02:32,kultureng,natural soil
MFD01349,soil,55.892,9.8078,NA,natural_soil,7200,06/05/2020 05:59,mose dom af højsødgræd,natural soil
MFD01350,soil,56.2862,9.6731,NA,natural_soil,91E0,22/07/2020 03:25,,natural soil
MFD01353,soil,57.3214,10.5035,,city_parks,,15/06/2021 09:02,,urban soil
MFD01354,soil,54.6984,11.3924,,city_parks,,23/06/2021 07:45,,urban soil
MFD01355,soil,57.4609,10.5385,,city_parks,,15/06/2021 07:40,,urban soil
MFD01356,soil,56.2703,8.3108,,natural_soil,9100,26/07/2021 06:31,,natural soil
MFD01357,soil,55.3047,11.533,,city_parks,,22/06/2021 08:26,,urban soil
MFD01359,soil,57.7282,10.608,,city_parks,,15/06/2021 04:23,,urban soil
MFD01360,soil,56.7645,8.8281,,natural_soil,7200,20/09/2021 06:42,tagrørsump,natural soil
MFD01361,soil,55.5382,8.1702,,natural_soil,2190,06/07/2021 04:34,,natural soil
MFD01363,soil,54.7114,11.4514,,city_parks,,23/06/2021 08:10,,urban soil
MFD01365,soil,56.3639,9.8482,,natural_soil,7200,15/07/2021 08:52,,natural soil
MFD01366,soil,55.9541,11.7814,,natural_soil,2130,03/09/2021 04:30,,natural soil
MFD01367,soil,56.2006,8.1548,,natural_soil,7200,27/07/2021 08:43,,natural soil
MFD01369,soil,56.3456,9.8495,,natural_soil,6200,21/06/2021 04:57,,natural soil
MFD01370,soil,55.5299,8.2549,,natural_soil,2190,08/07/2021 16:03,,natural soil
MFD01371,soil,55.5483,8.213,,natural_soil,6200,05/07/2021 08:23,,natural soil
MFD01372,soil,54.6922,11.3842,,city_parks,,23/06/2021 07:19,,urban soil
MFD01373,soil,56.8076,9.8883,,natural_soil,91d0,13/09/2021 04:53,,natural soil
MFD01374,soil,56.3489,9.8493,,natural_soil,6210,12/07/2021 05:50,6210x6230,natural soil
MFD01375,soil,57.4496,10.5343,,city_parks,,15/06/2021 08:11,,urban soil
MFD01378,soil,54.8432,9.4108,,natural_soil,6200,17/08/2021 07:06,,natural soil
MFD01379,soil,55.3481,11.094,,natural_soil,1220,14/09/2021 07:34,,natural soil
MFD01382,soil,55.3425,10.3422,,natural_soil,6200,15/06/2021 11:44,,natural soil
MFD01383,soil,55.7879,10.3152,,natural_soil,2130,10/08/2021 09:46,,natural soil
MFD01384,soil,56.3704,9.9001,,natural_soil,6400,10/06/2021 05:04,,natural soil
MFD01385,soil,55.7865,10.3106,,natural_soil,2190,12/08/2021 03:59,,natural soil
MFD01386,soil,55.9538,11.7849,,natural_soil,2130,03/09/2021 03:46,,natural soil
MFD01387,soil,57.4601,10.5364,,city_parks,,15/06/2021 07:47,,urban soil
MFD01388,soil,55.5412,8.2396,,natural_soil,2140,06/07/2021 03:41,,natural soil
MFD01389,soil,56.8658,9.819,,natural_soil,6400,03/08/2021 11:04,,natural soil
MFD01390,soil,56.1755,8.125,,natural_soil,2170,28/08/2021 05:09,,natural soil
MFD01391,soil,54.7656,11.5114,,city_parks,,23/06/2021 08:38,,urban soil
MFD01392,soil,56.2706,8.3115,,natural_soil,9100,26/07/2021 06:39,vrj: tjek habitat type,natural soil
MFD01393,soil,57.3355,10.5231,,city_parks,,15/06/2021 08:44,,urban soil
MFD01394,soil,55.2501,11.3023,,city_parks,,22/06/2021 07:43,,urban soil
MFD01397,soil,54.8343,11.1289,,city_parks,,23/06/2021 04:41,,urban soil
MFD01398,soil,55.7242,8.2296,,natural_soil,4010,27/07/2021 04:29,,natural soil
MFD01399,soil,55.7845,10.3118,,natural_soil,2190,11/08/2021 09:53,,natural soil
MFD01401,soil,54.8836,12.1417,,natural_soil,6200,28/09/2021 11:37,,natural soil
MFD01402,soil,54.6491,11.3605,,city_other,,23/06/2021 07:05,,urban soil
MFD01403,soil,55.3246,11.1454,,city_parks,,22/06/2021 06:44,,urban soil
MFD01404,soil,55.542,8.22,,natural_soil,2140,06/07/2021 09:52,,natural soil
MFD01405,soil,55.3415,11.1381,,city_parks,,22/06/2021 06:07,,urban soil
MFD01406,soil,55.7817,10.3214,,natural_soil,2140,11/08/2021 05:51,,natural soil
MFD01407,soil,55.9543,11.7826,,natural_soil,2140,03/09/2021 04:08,,natural soil
MFD01408,soil,56.8344,9.0465,,natural_soil,9100,29/07/2021 05:47,,natural soil
MFD01409,soil,55.5436,8.2215,,natural_soil,2140,06/07/2021 10:59,,natural soil
MFD01410,soil,55.352,11.6898,,city_parks,,22/06/2021 09:26,,urban soil
MFD01411,soil,56.3164,9.8649,,natural_soil,6410,19/07/2021 07:45,,natural soil
MFD01412,soil,55.3485,11.0945,,natural_soil,6210,14/09/2021 07:23,,natural soil
MFD01414,soil,57.4528,10.5109,,city_parks,,15/06/2021 07:14,,urban soil
MFD01415,soil,56.3387,9.9164,,natural_soil,6400,26/05/2021 10:18,,natural soil
MFD01416,soil,56.3471,9.8512,,natural_soil,7200,21/06/2021 06:11,,natural soil
MFD01417,soil,56.7634,8.8291,,natural_soil,7230,20/09/2021 04:46,,natural soil
